vertices size: 11603
elements size: 22804
$vertices$
10237	10333	10464	9665	
10238	9996	9995	10463	
10239	10263	9996	10463	
10240	10074	9897	9898	
10241	10327	10078	10079	
10242	10325	10076	10077	
10243	10454	9996	9997	
10244	10391	9517	9516	
10245	6280	6281	10452	
10246	9509	9388	9387	
10247	10390	9372	9371	
10248	9362	9363	9016	
10249	44	45	10451	
10250	10318	9339	9340	
10251	10260	42	10318	
10252	10388	10450	9989	
10253	9894	9989	10450	
10254	2369	2370	10386	
10255	9893	2369	10386	
10256	2385	10069	10447	
10257	10445	10446	2338	
10258	2337	2338	10446	
10259	10066	10255	10254	
10260	10137	10065	10254	
10261	10443	10436	10435	
10262	10383	9724	9886	
10263	10383	9886	294	
10264	10250	10311	10432	
10265	277	278	10432	
10266	269	1642	10247	
10267	268	269	10247	
10268	2034	2033	10431	
10269	2824	2823	10429	
10270	9978	2824	10429	
10271	10428	2830	3564	
10272	2829	2830	10428	
10273	4954	4953	10427	
10274	10306	4954	10427	
10275	7399	7398	10426	
10276	9973	9972	10425	
10277	10241	9973	10425	
10278	10239	10238	10053	
10279	10303	10378	10379	
10280	10378	9974	9975	
10281	10301	9972	9973	
10282	10240	9972	10301	
10283	10238	10375	10424	
10284	10424	10423	10237	
10285	10374	10303	10304	
10286	9967	9287	9286	
10287	9966	9967	9286	
10288	6776	6777	10419	
10289	10361	9865	9866	
10290	10048	9865	10361	
10291	10360	10233	8853	
10292	3746	3747	10360	
10293	10359	3083	3084	
10294	10299	1175	10359	
10295	9958	9959	10232	
10296	2217	9958	10231	
10297	9788	10229	10297	
10298	9787	9788	10297	
10299	10230	1967	10358	
10300	10045	10293	10295	
10301	10044	10045	10295	
10302	249	250	10293	
10303	10293	10045	10043	
10304	9950	9949	10292	
10305	10122	10227	10289	
10306	10289	10290	10121	
10307	9708	10120	10287	
10308	10284	715	9858	
10309	714	715	10284	
10310	10418	10285	10286	
10311	10417	10284	10285	
10312	9942	10408	10409	
10313	10409	10037	9943	
10314	576	575	10407	
10315	10224	576	10407	
10316	10279	10278	10115	
10317	10278	10221	10114	
10318	10219	10349	10348	
10319	9766	8721	9143	
10320	8720	8721	9766	
10321	9454	9455	10216	
10322	9260	9261	10345	
10323	10110	9593	9594	
10324	9698	9593	10110	
10325	9449	9695	10203	
10326	9448	10203	10204	
10327	9141	9142	10197	
10328	9764	10024	10104	
10329	10104	10103	9763	
10330	10343	10195	10194	
10331	9253	9252	10277	
10332	9257	9253	10277	
10333	10342	10100	9694	
10334	10342	9694	9570	
10335	9244	9245	9754	
10336	10185	10173	10172	
10337	10173	10185	10186	
10338	10161	10160	10177	
10339	10161	10177	10178	
10340	10171	9844	9845	
10341	9844	10171	10166	
10342	1236	10164	10165	
10343	1235	1236	10165	
10344	10340	10339	9692	
10345	10339	10019	9691	
10346	8694	10272	10404	
10347	1336	1337	10404	
10348	2369	2368	10154	
10349	9920	2369	10154	
10350	9919	10011	10270	
10351	9918	9919	10270	
10352	3157	10269	10402	
10353	4236	4235	10401	
10354	9558	4236	10401	
10355	5712	6097	10400	
10356	10267	5713	10400	
10357	9913	10398	10399	
10358	10399	7596	7595	
10359	8423	8422	7924	
10360	10335	8551	8550	
10361	8790	8789	10395	
10362	9004	9003	10394	
10363	8794	8795	10334	
10364	9403	9402	10393	
10365	10147	9403	10393	
10366	9500	9499	10265	
10367	9397	9398	10264	
10368	9830	9658	9908	
10369	9998	9997	10392	
10370	9663	10145	10392	
10371	9661	9662	10263	
10372	9994	9995	10332	
10373	10332	10331	10083	
10374	10330	10329	10081	
10375	10326	10077	10078	
10376	10391	9651	10262	
10377	9650	9651	10391	
10378	10320	9521	9522	
10379	10143	6278	10320	
10380	10261	9372	10390	
10381	9388	9389	10390	
10382	9348	10071	10319	
10383	9219	10319	10071	
10384	43	44	10389	
10385	10260	9340	9341	
10386	9991	41	10260	
10387	10388	9990	10259	
10388	9989	9990	10388	
10389	9892	9893	10385	
10390	10068	10316	10384	
10391	10384	421	422	
10392	9890	2341	2342	
10393	10314	10313	8880	
10394	10313	403	404	
10395	10134	9494	9632	
10396	9493	9494	10134	
10397	9723	9724	10383	
10398	10383	295	296	
10399	1051	1052	9985	
10400	9985	9313	8876	
10401	9882	9983	10062	
10402	10062	10061	9881	
10403	1643	10132	10309	
10404	10309	10247	1642	
10405	266	267	9981	
10406	9981	9982	2056	
10407	2561	2560	10382	
10408	10382	2032	10246	
10409	10245	10307	10381	
10410	10381	3066	3065	
10411	10380	4390	9877	
10412	4389	4390	10380	
10413	4387	4388	10306	
10414	7106	7107	10243	
10415	10126	9873	9872	
10416	10055	9298	10126	
10417	9870	9871	10241	
10418	10235	10234	10049	
10419	10234	2243	2244	
10420	9975	9976	10379	
10421	10238	10239	10375	
10422	730	729	9284	
10423	9168	730	9284	
10424	6774	6775	10363	
10425	10362	9866	3546	
10426	10359	1176	10047	
10427	1175	1176	10359	
10428	10299	3084	3085	
10429	9959	10046	10232	
10430	9615	10230	10229	
10431	10229	9788	9614	
10432	1994	9787	10296	
10433	1967	1966	10358	
10434	1935	10294	10356	
10435	9464	1934	10356	
10436	6187	9952	10042	
10437	6186	6187	10042	
10438	10287	10290	10355	
10439	10292	10288	10355	
10440	10290	10287	10120	
10441	751	9706	9949	
10442	9950	749	750	
10443	660	659	10354	
10444	10119	660	10354	
10445	9602	10225	10351	
10446	9779	9601	10351	
10447	10281	617	9852	
10448	616	617	10281	
10449	9771	10034	10033	
10450	551	552	10033	
10451	10034	10220	10219	
10452	10221	10278	10350	
10453	10220	10350	10349	
10454	9767	9143	9144	
10455	10214	9452	9453	
10456	9452	10214	10213	
10457	9259	9260	10344	
10458	10211	10210	10107	
10459	10108	10107	10210	
10460	10207	10208	9696	
10461	10208	10203	9695	
10462	8197	8198	10201	
10463	8196	8197	10202	
10464	10108	9591	9590	
10465	10107	10108	9590	
10466	10024	9765	9848	
10467	9764	9765	10024	
10468	10343	10024	10025	
10469	10104	10024	10343	
10470	1234	1233	9935	
10471	9934	1235	1234	
10472	9255	9256	10275	
10473	9254	9255	10274	
10474	10342	9930	9931	
10475	10190	9930	10342	
10476	10097	1384	1383	
10477	10023	1384	10097	
10478	10177	10180	10188	
10479	10178	10188	10187	
10480	10184	10171	10170	
10481	10171	10184	10181	
10482	10164	10179	10180	
10483	10165	10180	10177	
10484	10160	10165	10177	
10485	10021	10173	10174	
10486	10020	10021	10174	
10487	10170	9845	9846	
10488	9752	10168	10163	
10489	1236	1237	10164	
10490	1317	1316	10341	
10491	10341	10340	9693	
10492	2447	10095	10159	
10493	2448	10159	10158	
10494	2367	10156	10157	
10495	10157	10154	2368	
10496	9921	9920	10155	
10497	86	87	10012	
10498	3839	3838	10338	
10499	10270	10011	10338	
10500	10092	9744	9743	
10501	10092	9743	3420	
10502	10268	9916	10089	
10503	10091	10268	10090	
10504	9837	10267	10337	
10505	10337	5205	5206	
10506	10336	6428	6629	
10507	6427	6428	10336	
10508	9111	8551	10335	
10509	10335	7587	7588	
10510	60	61	8785	
10511	9103	9102	10334	
10512	10148	9103	10334	
10513	9217	9216	9102	
10514	9349	9348	10147	
10515	10005	9527	9526	
10516	10005	9526	9406	
10517	9331	9658	9830	
10518	9830	9829	9332	
10519	10001	10000	10333	
10520	9666	9667	10001	
10521	9663	9664	10145	
10522	9907	9994	10083	
10523	10083	10082	9906	
10524	10075	9898	9899	
10525	10331	10330	10082	
10526	10262	9518	9517	
10527	6278	6279	10320	
10528	9510	9389	9388	
10529	10261	9373	9372	
10530	9645	9347	10319	
10531	10319	9219	9220	
10532	42	43	10318	
10533	2881	2880	10317	
10534	9815	2881	10317	
10535	10257	1318	9813	
10536	1317	1318	10257	
10537	10256	10070	9730	
10538	1301	1302	10256	
10539	2336	2337	10316	
10540	10316	10068	9988	
10541	10067	409	410	
10542	409	10067	9201	
10543	2281	2282	10315	
10544	10315	10314	8881	
10545	9809	95	10312	
10546	9808	9809	10312	
10547	1180	1179	10252	
10548	10064	1180	10252	
10549	1060	1061	10251	
10550	9883	9884	10311	
10551	10133	9883	10311	
10552	10247	10309	10310	
10553	10310	10249	10248	
10554	267	268	10248	
10555	10060	10130	10308	
10556	1946	1945	10308	
10557	2032	2033	10246	
10558	3097	3096	10307	
10559	10059	3097	10307	
10560	10244	3766	3765	
10561	2828	2829	10244	
10562	4955	4954	10306	
10563	7867	9876	7403	
10564	7403	9876	8016	
10565	10242	9874	9873	
10566	10126	9299	10242	
10567	9974	9973	10241	
10568	9974	9871	9872	
10569	10052	10051	9794	
10570	9793	9794	10051	
10571	10237	10236	10051	
10572	10236	10235	10050	
10573	9969	9968	10305	
10574	9965	9966	9285	
10575	9169	9168	9285	
10576	6779	6583	6584	
10577	9713	9960	10300	
10578	3319	3320	10300	
10579	1174	1175	10299	
10580	1992	1991	10298	
10581	10232	10046	10298	
10582	9615	1968	10230	
10583	1993	1994	10296	
10584	1936	10044	10294	
10585	695	10228	10227	
10586	10227	10122	696	
10587	9949	10288	10292	
10588	10286	9859	9860	
10589	10285	9858	9859	
10590	9271	9944	10226	
10591	10226	10225	9270	
10592	9055	9940	9941	
10593	9054	9941	9266	
10594	10283	9853	9854	
10595	10282	9852	9853	
10596	10115	10114	9938	
10597	10114	10036	9937	
10598	523	522	10280	
10599	10280	10279	10116	
10600	9144	9145	9768	
10601	9454	10216	10215	
10602	9451	9452	10213	
10603	9595	9596	10112	
10604	10111	9594	9595	
10605	10209	10109	10108	
10606	10113	10109	10209	
10607	9698	10110	10206	
10608	9697	10206	10207	
10609	8199	9446	10200	
10610	8198	8199	10200	
10611	10109	9597	9592	
10612	10109	9592	9591	
10613	10025	9848	9849	
10614	10103	10102	9762	
10615	841	842	10191	
10616	8942	9757	9756	
10617	9756	9577	8941	
10618	1233	9936	9935	
10619	9256	9257	10276	
10620	8320	10190	9570	
10621	1331	1330	10023	
10622	10022	1332	1331	
10623	10273	10183	10186	
10624	10184	10183	10273	
10625	10175	10178	10187	
10626	10176	10175	10187	
10627	10174	10173	10186	
10628	10183	10170	10169	
10629	10182	10179	10168	
10630	10163	10168	10179	
10631	10162	10178	10175	
10632	10172	10022	10023	
10633	10173	10021	10022	
10634	10169	9846	9847	
10635	1238	9752	10163	
10636	10163	10164	1237	
10637	8938	9926	9929	
10638	8937	8938	9929	
10639	10272	8454	8455	
10640	8694	8454	10272	
10641	9923	10158	10271	
10642	9922	9923	10271	
10643	10156	2367	2366	
10644	2370	2369	9920	
10645	9686	2370	9920	
10646	2303	10094	88	
10647	3158	9918	10269	
10648	10152	10093	10092	
10649	10152	10092	3421	
10650	8443	10151	10150	
10651	10150	9838	8442	
10652	5411	9916	10268	
10653	10268	10091	5412	
10654	5714	5713	10267	
10655	10267	9837	9554	
10656	7599	7598	10266	
10657	10266	6629	6630	
10658	8424	8423	7925	
10659	9111	8552	8551	
10660	6269	6270	9019	
10661	9019	9018	8908	
10662	9015	9014	8904	
10663	8795	8796	10148	
10664	9218	9217	9103	
10665	9540	9539	10265	
10666	9831	9540	10265	
10667	9663	9662	10264	
10668	10146	10264	9398	
10669	9829	9828	9333	
10670	9819	9898	9897	
10671	9999	9998	10145	
10672	9997	9996	10263	
10673	9902	9903	10079	
10674	10078	9901	9902	
10675	10076	9899	9900	
10676	10144	9519	9518	
10677	9652	10144	10262	
10678	10143	9522	9523	
10679	9993	6277	10143	
10680	9992	9373	10261	
10681	9389	9390	10261	
10682	9363	9364	9015	
10683	9895	9352	9353	
10684	9214	9895	9353	
10685	41	42	10260	
10686	10259	9640	9639	
10687	9990	9640	10259	
10688	10258	9813	9814	
10689	424	425	10140	
10690	10140	9729	9728	
10691	10139	418	419	
10692	418	10139	9987	
10693	10138	411	412	
10694	411	10138	9495	
10695	9887	9888	10137	
10696	2287	9887	10136	
10697	2081	2080	10255	
10698	9493	10134	10253	
10699	101	9493	10253	
10700	297	9723	296	
10701	10063	10064	10251	
10702	1452	10133	10250	
10703	10250	278	279	
10704	9981	10248	10249	
10705	9984	9982	10249	
10706	9980	10131	10130	
10707	10060	9979	10130	
10708	2562	2561	10246	
10709	10246	2033	9880	
10710	9879	10059	10245	
10711	10245	3065	3064	
10712	10128	3766	10244	
10713	7405	7404	10243	
10714	9717	7405	10243	
10715	8255	8367	10127	
10716	10127	8514	8254	
10717	10242	9292	9291	
10718	9299	9292	10242	
10719	10055	9872	9871	
10720	10055	9871	9296	
10721	9975	9974	9872	
10722	10049	2245	9792	
10723	2244	2245	10049	
10724	10238	10237	10052	
10725	729	728	9964	
10726	9964	9965	9284	
10727	10125	7859	9868	
10728	8128	8129	10125	
10729	8627	8853	10233	
10730	3542	8627	10233	
10731	3314	3315	10123	
10732	9617	3314	10123	
10733	1176	1177	10047	
10734	2216	2217	10231	
10735	1968	1967	10230	
10736	247	248	9955	
10737	9955	9863	9861	
10738	8963	8964	10121	
10739	8962	8963	10120	
10740	694	10041	10228	
10741	9783	9784	10118	
10742	9782	9783	10117	
10743	9157	9158	9947	
10744	9156	9157	9946	
10745	9267	9945	9944	
10746	9268	9267	9944	
10747	10225	9602	9269	
10748	577	576	10224	
10749	9777	577	10224	
10750	9772	10035	10034	
10751	10036	10114	10221	
10752	10035	10221	10220	
10753	10030	10029	8717	
10754	10029	529	530	
10755	9453	9454	10215	
10756	10105	10199	10212	
10757	10212	10211	10106	
10758	2748	2747	9578	
10759	9578	9579	7642	
10760	10026	9849	9850	
10761	10102	10101	9761	
10762	10025	10026	10195	
10763	8942	8943	9757	
10764	1233	1232	9936	
10765	8190	9930	10190	
10766	8320	8191	10190	
10767	9244	9754	9753	
10768	10020	1334	1333	
10769	9847	1334	10020	
10770	10187	10188	10189	
10771	10185	10187	10189	
10772	9566	10017	10016	
10773	1220	1221	10016	
10774	8933	9924	9925	
10775	1211	1212	9924	
10776	10095	2446	9842	
10777	2447	2446	10095	
10778	2449	2448	10158	
10779	9121	9122	9746	
10780	2301	9121	9745	
10781	10012	9841	3152	
10782	3151	86	10012	
10783	10093	10152	10153	
10784	4051	4050	10153	
10785	10010	9839	4024	
10786	4023	3851	10010	
10787	10151	8443	8444	
10788	8809	10091	10090	
10789	10089	9916	9915	
10790	10089	9915	5026	
10791	10149	9739	6081	
10792	10088	9739	10149	
10793	9911	9674	10009	
10794	9911	10009	65	
10795	7915	7916	10087	
10796	10087	8414	9910	
10797	8552	9833	10086	
10798	8551	8552	10086	
10799	8550	8551	10008	
10800	9017	9016	8906	
10801	9016	9015	8905	
10802	9104	9103	10148	
10803	10007	9104	10148	
10804	9404	9403	10147	
10805	10006	9404	10147	
10806	10085	9528	9527	
10807	10005	9513	10085	
10808	9664	9663	10146	
10809	10084	10146	9399	
10810	9819	6044	9342	
10811	6045	6044	9819	
10812	9526	9527	10004	
10813	10004	10003	9669	
10814	10002	10001	9667	
10815	10082	10081	9905	
10816	10080	10079	9903	
10817	10077	9900	9901	
10818	9519	9653	9520	
10819	9652	9653	10144	
10820	6277	6278	10143	
10821	9511	9390	9389	
10822	6272	6273	9376	
10823	10072	9343	9344	
10824	9896	9223	10072	
10825	9349	9644	10071	
10826	9644	9217	9218	
10827	9358	9208	9209	
10828	9208	9358	9327	
10829	10142	6048	9643	
10830	6047	6048	10142	
10831	9636	9730	10070	
10832	9635	9636	10070	
10833	9729	10140	10141	
10834	10141	2333	2334	
10835	2340	9987	10139	
10836	9634	2339	10139	
10837	2347	9495	10138	
10838	9889	2346	10138	
10839	9811	10066	10065	
10840	9888	9810	10065	
10841	9888	10065	10137	
10842	9633	9808	10135	
10843	9195	10064	10063	
10844	9194	9195	10063	
10845	1061	1062	10063	
10846	10133	1453	8654	
10847	1452	1453	10133	
10848	9488	10061	10132	
10849	1643	1644	10132	
10850	9631	9980	9979	
10851	9804	9630	9979	
10852	2035	2034	10131	
10853	10129	2567	9803	
10854	2566	2567	10129	
10855	3767	3766	10128	
10856	9802	3767	10128	
10857	4384	4385	10058	
10858	10058	4951	9187	
10859	7098	7099	10057	
10860	9481	7098	10057	
10861	8515	8514	10127	
10862	9622	8515	10127	
10863	9472	9473	9794	
10864	9793	9471	9472	
10865	9298	9299	10126	
10866	9869	9294	9295	
10867	9799	9294	9869	
10868	9797	9971	10054	
10869	10054	10053	9796	
10870	10050	9792	9793	
10871	9970	9874	9290	
10872	9970	9290	9289	
10873	9968	9288	9287	
10874	7860	7859	10125	
10875	10125	8129	9470	
10876	6771	6772	9867	
10877	9714	6771	9867	
10878	9618	10123	10124	
10879	10124	3290	3289	
10880	9711	9789	9959	
10881	9710	9959	9958	
10882	9616	9466	9465	
10883	9280	9864	9465	
10884	9957	10043	10045	
10885	9956	9957	10045	
10886	248	249	10043	
10887	10043	9957	9955	
10888	234	9609	9610	
10889	9610	9608	233	
10890	697	696	10122	
10891	8964	697	10122	
10892	661	660	10119	
10893	9784	661	10119	
10894	9855	10039	10038	
10895	686	687	10038	
10896	9463	9155	9702	
10897	9702	9603	9463	
10898	9267	9266	9945	
10899	9701	9778	9942	
10900	9942	9943	9700	
10901	9056	9699	9940	
10902	9938	9937	9599	
10903	9937	9774	9598	
10904	524	523	10116	
10905	10116	10115	9939	
10906	9145	9769	9768	
10907	10031	10030	8718	
10908	9597	10109	10113	
10909	10113	10112	9596	
10910	9443	9849	9848	
10911	9848	9765	9442	
10912	10027	9850	9851	
10913	10101	842	843	
10914	8943	9758	9757	
10915	9933	1236	1235	
10916	9932	1237	1236	
10917	10100	9571	9572	
10918	9931	9571	10100	
10919	9243	9244	9753	
10920	1330	1384	10023	
10921	1381	6328	10099	
10922	1382	10099	10098	
10923	8936	8937	9928	
10924	9567	10018	10017	
10925	9926	8938	8935	
10926	8934	9925	9926	
10927	9748	10015	10014	
10928	2366	2365	10014	
10929	10096	9842	9843	
10930	9687	9686	9921	
10931	10094	2302	9745	
10932	2303	2302	10094	
10933	9420	9840	9919	
10934	9419	9420	9919	
10935	9744	10092	10093	
10936	4050	4049	10093	
10937	9559	9742	9917	
10938	4244	4243	9917	
10939	5413	5412	10091	
10940	8809	8567	10091	
10941	9676	9739	10088	
10942	5714	5715	10088	
10943	9834	9549	9548	
10944	6421	6422	9834	
10945	65	10009	7582	
10946	8415	8414	10087	
10947	8792	10008	10086	
10948	10086	9833	8793	
10949	6268	6269	8908	
10950	8908	8907	8431	
10951	9018	9017	8907	
10952	8796	8797	10007	
10953	56	57	9207	
10954	9348	9347	10006	
10955	9513	9512	10085	
10956	9665	9664	10084	
10957	9400	9401	9665	
10958	9338	9337	9824	
10959	9823	9339	9338	
10960	9820	9342	9341	
10961	6045	9819	9897	
10962	10003	10002	9668	
10963	10081	10080	9904	
10964	9654	9521	9520	
10965	9993	9523	9524	
10966	9818	6276	9993	
10967	6274	6275	9497	
10968	9992	9374	9373	
10969	9002	9343	10072	
10970	9223	9001	10072	
10971	9218	9219	10071	
10972	9354	9212	9213	
10973	9357	9209	9210	
10974	9991	9341	9342	
10975	9991	9342	6043	
10976	2411	9990	9989	
10977	9989	9894	2410	
10978	2105	2106	9637	
10979	8666	2105	9637	
10980	2386	9635	10069	
10981	9728	9988	10068	
10982	10068	422	423	
10983	2341	9890	9987	
10984	417	9987	9890	
10985	9986	413	414	
10986	413	9986	9889	
10987	2349	9201	10067	
10988	9495	2348	10067	
10989	2082	2081	10066	
10990	9809	94	95	
10991	9885	9807	292	
10992	804	291	292	
10993	1181	1180	10064	
10994	9721	9805	9884	
10995	9720	9721	9884	
10996	1751	9984	9983	
10997	9983	9882	1752	
10998	10061	9488	9489	
10999	9982	1750	1749	
11000	9804	9979	10060	
11001	1945	1944	10060	
11002	2033	2034	9880	
11003	3098	3097	10059	
11004	9629	3098	10059	
11005	9977	4958	4957	
11006	9877	4391	9977	
11007	4952	4951	10058	
11008	9801	4952	10058	
11009	7398	7397	10057	
11010	9876	8017	8016	
11011	9296	9295	10056	
11012	9875	10056	9179	
11013	9795	9794	9473	
11014	9297	9298	10055	
11015	9874	9970	9976	
11016	9976	9975	9873	
11017	10053	10052	9795	
11018	9969	9289	9288	
11019	8132	8133	9963	
11020	9791	8132	9963	
11021	8126	8127	9962	
11022	7857	7856	8126	
11023	6772	6773	9961	
11024	9867	6772	9961	
11025	10048	3750	9283	
11026	3749	3750	10048	
11027	3082	3083	10047	
11028	9790	3082	10047	
11029	1993	1992	10046	
11030	9959	9789	10046	
11031	9280	9067	9864	
11032	9863	9955	9957	
11033	9862	9863	9957	
11034	1937	9956	10044	
11035	246	247	9861	
11036	9861	9786	7522	
11037	9953	9952	6520	
11038	9952	6187	6188	
11039	693	6186	10041	
11040	9606	9607	9783	
11041	9605	9606	9782	
11042	9058	9856	9855	
11043	687	688	9855	
11044	9857	9946	10040	
11045	9856	10040	10039	
11046	9155	9057	9702	
11047	9940	9943	10037	
11048	9945	9941	10037	
11049	9943	9940	9699	
11050	9153	9154	9776	
11051	9152	9153	9775	
11052	9456	9772	9771	
11053	552	553	9771	
11054	9774	9937	10036	
11055	9773	10036	10035	
11056	8720	9766	10032	
11057	10032	10031	8719	
11058	2746	9586	9587	
11059	9587	9578	2747	
11060	9137	9442	9765	
11061	9765	9764	9136	
11062	9849	9443	9444	
11063	10028	9851	979	
11064	8943	8944	9758	
11065	1232	9254	9936	
11066	9441	9571	9931	
11067	9931	9930	9440	
11068	9246	8825	8826	
11069	8825	9246	9245	
11070	9844	9429	9430	
11071	9755	9429	9844	
11072	10021	1333	1332	
11073	9569	9691	10019	
11074	9568	10019	10018	
11075	9690	9042	7300	
11076	389	9751	7300	
11077	2450	2449	9923	
11078	9923	9922	9689	
11079	9749	9922	10015	
11080	2371	2370	9686	
11081	8819	2371	9686	
11082	9841	10012	10013	
11083	9746	9841	10013	
11084	3840	3839	10011	
11085	9919	9840	10011	
11086	9681	9839	10010	
11087	3851	3852	10010	
11088	9035	9033	9917	
11089	8176	9917	9033	
11090	5204	9415	9556	
11091	4475	9556	9415	
11092	9915	9679	9678	
11093	9915	9678	5025	
11094	9914	9553	5700	
11095	5699	5416	9914	
11096	9550	8679	8678	
11097	9550	8678	5409	
11098	6422	6423	9912	
11099	9834	6422	9912	
11100	7583	7582	10009	
11101	9674	9547	10009	
11102	7914	7915	9910	
11103	9673	7914	9910	
11104	8554	9672	9909	
11105	8553	8554	9909	
11106	8792	8791	10008	
11107	8906	8905	8429	
11108	8905	8904	8428	
11109	9105	9104	10007	
